Date,Signal,Price,Cash,BTC,Total Value
2017-07-12 00:00:00,SELL,2385.748571,2490.4717788198595,0.0,2490.4717788198595
2017-07-13 00:00:00,SELL,2354.783417,2490.4717788198595,0.0,2490.4717788198595
2017-07-14 00:00:00,SELL,2338.49,2490.4717788198595,0.0,2490.4717788198595
2017-07-15 00:00:00,SELL,2058.9956,2490.4717788198595,0.0,2490.4717788198595
2017-07-16 00:00:00,SELL,1931.2143,2490.4717788198595,0.0,2490.4717788198595
2017-07-17 00:00:00,SELL,1910.96,2490.4717788198595,0.0,2490.4717788198595
2017-07-18 00:00:00,SELL,2320.12225,2490.4717788198595,0.0,2490.4717788198595
2017-07-19 00:00:00,SELL,2264.7657,2490.4717788198595,0.0,2490.4717788198595
2017-07-20 00:00:00,SELL,2265.21,2490.4717788198595,0.0,2490.4717788198595
2017-07-21 00:00:00,SELL,2682.195363,2490.4717788198595,0.0,2490.4717788198595
2017-07-22 00:00:00,SELL,2807.609857,2490.4717788198595,0.0,2490.4717788198595
2017-07-23 00:00:00,SELL,2825.51,2490.4717788198595,0.0,2490.4717788198595
2017-07-24 00:00:00,SELL,2751.821029,2490.4717788198595,0.0,2490.4717788198595
2017-07-25 00:00:00,SELL,2560.997917,2490.4717788198595,0.0,2490.4717788198595
2017-07-26 00:00:00,BUY,2564.3,1728.3874145009827,0.29136276318915794,2475.5289481469404
2017-07-27 00:00:00,BUY,2647.625,1199.500865663682,0.4872047817341916,2489.436425902671
2017-07-28 00:00:00,BUY,2781.636583,832.4536007705952,0.6165711633450509,2547.5305047540573
2017-07-29 00:00:00,BUY,2784.8,577.7227989347931,0.7062494455309093,2544.4862548492692
2017-07-30 00:00:00,BUY,2745.955417,400.93962246074636,0.7693665808665549,2513.5859528500314
2017-07-31 00:00:00,BUY,2866.431667,278.25209798775796,0.811328818488675,2603.870715653391
2017-08-01 00:00:00,BUY,2862.9,193.10695600350402,0.8404865359766513,2599.335859851059
2017-08-02 00:00:00,BUY,2693.633983,134.0162274664318,0.8619935733717358,2455.9114098281434
2017-08-03 00:00:00,BUY,2794.117717,93.00726186170365,0.8763826837500547,2541.7236453997393
2017-08-04 00:00:00,BUY,2790.0,64.54703973202234,0.8863834645953992,2537.556905953186
2017-08-05 00:00:00,BUY,3218.115017,44.7956455740235,0.8924006864216278,2916.6436957285723
2017-08-06 00:00:00,BUY,3252.562533,31.08817802837231,0.8965324113418592,2947.1159087790475
2017-08-07 00:00:00,BUY,3210.2,21.575195551690385,0.8994376675279261,2908.9499958498386
2017-08-08 00:00:00,BUY,3457.374333,14.973185712873127,0.9013097698929282,3131.1384502228193
2017-08-09 00:00:00,BUY,3357.326317,10.391390884733951,0.9026477261383836,3040.874356829338
2017-08-10 00:00:00,BUY,3340.28,6.984305284733951,0.9036477261383836,3025.4207319502543
2017-08-11 00:00:00,BUY,3632.506667,3.2791484843939505,0.9046477261383836,3289.4180449684627
2017-08-12 00:00:00,BUY,3852.802914,3.2791484843939505,0.9046477261383836,3488.708543893832
2017-08-13 00:00:00,BUY,3868.52,3.2791484843939505,0.9046477261383836,3502.9269700052537
2017-08-14 00:00:00,BUY,4282.992,3.2791484843939505,0.9046477261383836,3877.878122353282
2017-08-15 00:00:00,BUY,4217.028329,3.2791484843939505,0.9046477261383836,3818.204237375391
2017-08-16 00:00:00,BUY,4179.97,3.2791484843939505,0.9046477261383836,3784.6795043110533
2017-08-17 00:00:00,BUY,4328.725717,3.2791484843939505,0.9046477261383836,3919.251025445188
2017-08-18 00:00:00,BUY,4130.440067,3.2791484843939505,0.9046477261383836,3739.872363046817
2017-08-19 00:00:00,BUY,4104.71,3.2791484843939505,0.9046477261383836,3716.5957164418783
2017-08-20 00:00:00,BUY,4157.958033,3.2791484843939505,0.9046477261383836,3764.76642841667
2017-08-21 00:00:00,BUY,4043.722,3.2791484843939505,0.9046477261383836,3661.423060920151
2017-08-22 00:00:00,BUY,3986.28,3.2791484843939505,0.9046477261383836,3609.45828623531
2017-08-23 00:00:00,BUY,4174.95,3.2791484843939505,0.9046477261383836,3780.138172725838
2017-08-24 00:00:00,BUY,4340.316717,3.2791484843939505,0.9046477261383836,3929.736797238858
2017-08-25 00:00:00,BUY,4331.77,3.2791484843939505,0.9046477261383836,3922.00502913886
2017-08-26 00:00:00,BUY,4360.513317,3.2791484843939505,0.9046477261383836,3948.0076055045843
2017-08-27 00:00:00,BUY,4354.308333,3.2791484843939505,0.9046477261383836,3942.3942808382594
2017-08-28 00:00:00,BUY,4339.05,3.2791484843939505,0.9046477261383836,3928.5908645851473
2017-08-29 00:00:00,BUY,4607.98545,3.2791484843939505,0.9046477261383836,4171.88270790565
2017-08-30 00:00:00,BUY,4594.98785,3.2791484843939505,0.9046477261383836,4160.124458620395
2017-08-31 00:00:00,BUY,4582.52,3.2791484843939505,0.9046477261383836,4148.84544646806
2017-09-01 00:00:00,BUY,4911.740017,3.2791484843939505,0.9046477261383836,4446.673586246349
2017-09-02 00:00:00,BUY,4580.38748,3.2791484843939505,0.9046477261383836,4146.916267099115
2017-09-03 00:00:00,BUY,4585.57,3.2791484843939505,0.9046477261383836,4151.604622032782
2017-09-04 00:00:00,BUY,4344.098317,3.2791484843939505,0.9046477261383836,3933.157813080023
2017-09-05 00:00:00,BUY,4488.72014,3.2791484843939505,0.9046477261383836,4063.989616406961
2017-09-06 00:00:00,BUY,4385.02,3.2791484843939505,0.9046477261383836,3970.177520555729
2017-09-07 00:00:00,BUY,4654.6585,3.2791484843939505,0.9046477261383836,4214.105376460093
2017-09-08 00:00:00,BUY,4310.750183,3.2791484843939505,0.9046477261383836,3902.989499485965
2017-09-09 00:00:00,BUY,4312.26,3.2791484843939505,0.9046477261383836,3904.3553520019
2017-09-10 00:00:00,BUY,4329.955,3.2791484843939505,0.9046477261383836,3920.3630935159185
2017-09-11 00:00:00,BUY,4248.090017,3.2791484843939505,0.9046477261383836,3846.3041227946114
2017-09-12 00:00:00,BUY,4198.59,3.2791484843939505,0.9046477261383836,3801.52404497175
2017-09-13 00:00:00,SELL,3961.271267,3515.1630919070803,0.0,3515.1630919070803
2017-09-14 00:00:00,SELL,3319.63,3515.1630919070803,0.0,3515.1630919070803
2017-09-15 00:00:00,SELL,3216.43,3515.1630919070803,0.0,3515.1630919070803
2017-09-16 00:00:00,SELL,3763.62604,3515.1630919070803,0.0,3515.1630919070803
2017-09-17 00:00:00,SELL,3746.060783,3515.1630919070803,0.0,3515.1630919070803
2017-09-18 00:00:00,SELL,3678.53,3515.1630919070803,0.0,3515.1630919070803
2017-09-19 00:00:00,SELL,3943.413333,3515.1630919070803,0.0,3515.1630919070803
2017-09-20 00:00:00,SELL,3977.561667,3515.1630919070803,0.0,3515.1630919070803
2017-09-21 00:00:00,SELL,3894.48,3515.1630919070803,0.0,3515.1630919070803
2017-09-22 00:00:00,SELL,3637.50255,3515.1630919070803,0.0,3515.1630919070803
2017-09-23 00:00:00,SELL,3776.3869,3515.1630919070803,0.0,3515.1630919070803
2017-09-24 00:00:00,SELL,3777.62,3515.1630919070803,0.0,3515.1630919070803
2017-09-25 00:00:00,SELL,3942.555,3515.1630919070803,0.0,3515.1630919070803
2017-09-26 00:00:00,SELL,3910.307383,3515.1630919070803,0.0,3515.1630919070803
2017-09-27 00:00:00,SELL,3881.0,3515.1630919070803,0.0,3515.1630919070803
2017-09-28 00:00:00,SELL,4201.98905,3515.1630919070803,0.0,3515.1630919070803
2017-09-29 00:00:00,SELL,4193.574667,3515.1630919070803,0.0,3515.1630919070803
2017-09-30 00:00:00,SELL,4164.27,3515.1630919070803,0.0,3515.1630919070803
2017-10-01 00:00:00,SELL,4360.722967,3515.1630919070803,0.0,3515.1630919070803
2017-10-02 00:00:00,BUY,4386.88375,2439.523185783514,0.2403867956546886,3494.072113355638
2017-10-03 00:00:00,BUY,4394.07,1693.0290909337587,0.40694239347972416,3481.16245385121
2017-10-04 00:00:00,BUY,4225.175,1174.9621891080285,0.5271524977428914,3402.2737437588494
2017-10-05 00:00:00,BUY,4338.852,815.4237592409718,0.608392571553293,3455.14908511012
2017-10-06 00:00:00,BUY,4318.58,565.9040889132344,0.6650378410104505,3437.9232083441457
2017-10-07 00:00:00,BUY,4376.191667,392.7374377057847,0.703832125994397,3472.8417224493587
2017-10-08 00:00:00,BUY,4602.280883,272.55978176781457,0.7294327432333287,3629.614151384811
2017-10-09 00:00:00,BUY,4605.66,189.15648854686333,0.7471865362902075,3630.44363127722
2017-10-10 00:00:00,BUY,4782.28,131.27460305152314,0.7590526224591602,3761.2767783855156
2017-10-11 00:00:00,BUY,4819.485767,91.10457451775707,0.767224112700944,3788.730265779161
2017-10-12 00:00:00,BUY,4822.17,63.22657471532341,0.7728919701915192,3790.2430466137616
2017-10-13 00:00:00,BUY,5563.806567,43.879242852434444,0.776301141985359,4363.068634600175
2017-10-14 00:00:00,BUY,5739.438733,30.452194539589506,0.7785947064727788,4499.1488101782215
2017-10-15 00:00:00,BUY,5825.99,21.13382301047512,0.7801627933321584,4566.354455335696
2017-10-16 00:00:00,BUY,5711.205867,14.666873169269731,0.7812729173673953,4476.677342566144
2017-10-17 00:00:00,BUY,5603.71294,8.95108597046973,0.7822729173673953,4392.583955633694
2017-10-18 00:00:00,BUY,5594.66,3.24453277046973,0.7832729173673953,4385.390192649142
2017-10-19 00:00:00,BUY,5727.6335,3.24453277046973,0.7832729173673953,4489.544733926696
2017-10-20 00:00:00,BUY,5979.45984,3.24453277046973,0.7832729173673953,4686.79348592845
2017-10-21 00:00:00,BUY,5986.44,3.24453277046973,0.7832729173673953,4692.26085621534
2017-10-22 00:00:00,BUY,5983.18455,3.24453277046973,0.7832729173673953,4689.710950396497
2017-10-23 00:00:00,BUY,5876.079867,3.24453277046973,0.7832729173673953,4605.818752879377
2017-10-24 00:00:00,BUY,5900.59,3.24453277046973,0.7832729173673953,4625.016876259349
2017-10-25 00:00:00,BUY,5669.622533,3.24453277046973,0.7832729173673953,4444.106314565302
2017-10-26 00:00:00,BUY,5893.138417,3.24453277046973,0.7832729173673953,4619.180253103934
2017-10-27 00:00:00,BUY,5889.82,3.24453277046973,0.7832729173673953,4616.581026939302
2017-10-28 00:00:00,BUY,5776.69695,3.24453277046973,0.7832729173673953,4527.974805544304
2017-10-29 00:00:00,BUY,6155.43402,3.24453277046973,0.7832729173673953,4824.629295278384
2017-10-30 00:00:00,BUY,6136.49,3.24453277046973,0.7832729173673953,4809.790957466318
2017-10-31 00:00:00,BUY,6388.645167,3.24453277046973,0.7832729173673953,5007.29727075167
2017-11-01 00:00:00,BUY,6665.306683,3.24453277046973,0.7832729173673953,5223.998743512277
2017-11-02 00:00:00,BUY,6751.98,3.24453277046973,0.7832729173673953,5291.887605376775
2017-11-03 00:00:00,BUY,7197.72006,3.24453277046973,0.7832729173673953,5641.023722560493
2017-11-04 00:00:00,BUY,7437.543317,3.24453277046973,0.7832729173673953,5828.870784723435
2017-11-05 00:00:00,BUY,7365.99,3.24453277046973,0.7832729173673953,5772.825009369531
2017-11-06 00:00:00,BUY,6989.071667,3.24453277046973,0.7832729173673953,5477.595087071365
2017-11-07 00:00:00,BUY,7092.127233,3.24453277046973,0.7832729173673953,5558.315720903133
2017-11-08 00:00:00,BUY,7128.64,3.24453277046973,0.7832729173673953,5586.915182432379
2017-11-09 00:00:00,BUY,7158.03706,3.24453277046973,0.7832729173673953,5609.941103380604
2017-11-10 00:00:00,BUY,6719.39785,3.24453277046973,0.7832729173673953,5266.3668896921745
2017-11-11 00:00:00,BUY,6569.22,3.24453277046973,0.7832729173673953,5148.736646998711
2017-11-12 00:00:00,BUY,5716.301583,3.24453277046973,0.7832729173673953,4480.66875023874
2017-11-13 00:00:00,BUY,6550.227533,3.24453277046973,0.7832729173673953,5133.860361963617
2017-11-14 00:00:00,BUY,6493.63,3.24453277046973,0.7832729173673953,5089.5290471749095
2017-11-15 00:00:00,BUY,7301.42992,3.24453277046973,0.7832729173673953,5722.256847162457
2017-11-16 00:00:00,BUY,7815.0307,3.24453277046973,0.7832729173673953,6124.546428475228
2017-11-17 00:00:00,BUY,7868.77,3.24453277046973,0.7832729173673953,6166.638966763509
2017-11-18 00:00:00,BUY,7817.140383,3.24453277046973,0.7832729173673953,6126.198886033359
2017-11-19 00:00:00,BUY,8007.654067,3.24453277046973,0.7832729173673953,6275.423095098448
2017-11-20 00:00:00,BUY,8049.72,3.24453277046973,0.7832729173673953,6308.37220116114
2017-11-21 00:00:00,BUY,8059.8,3.24453277046973,0.7832729173673953,6316.267592168203
2017-11-22 00:00:00,BUY,8268.035,3.24453277046973,0.7832729173673953,6479.372428116202
2017-11-23 00:00:00,BUY,8236.72,3.24453277046973,0.7832729173673953,6454.844236708842
2017-11-24 00:00:00,BUY,8250.978333,3.24453277046973,0.7832729173673953,6466.012402794548
2017-11-25 00:00:00,BUY,8707.407267,3.24453277046973,0.7832729173673953,6823.520825499619
2017-11-26 00:00:00,BUY,8768.8,3.24453277046973,0.7832729173673953,6871.608090581686
2017-11-27 00:00:00,BUY,9718.29505,3.24453277046973,0.7832729173673953,7615.321848421087
2017-11-28 00:00:00,BUY,9952.50882,3.24453277046973,0.7832729173673953,7798.775151336603
2017-11-29 00:00:00,BUY,9919.0,3.24453277046973,0.7832729173673953,7772.528600137664
2017-11-30 00:00:00,BUY,10147.372,3.24453277046973,0.7832729173673953,7951.406202822691
2017-12-01 00:00:00,BUY,10883.912,3.24453277046973,0.7832729173673953,8528.318037380473
2017-12-02 00:00:00,BUY,10879.88,3.24453277046973,0.7832729173673953,8525.159880977646
2017-12-03 00:00:00,BUY,11332.622,3.24453277046973,0.7832729173673953,8879.780428132397
2017-12-04 00:00:00,BUY,11584.83,3.24453277046973,0.7832729173673953,9077.328124075793
2017-12-05 00:00:00,BUY,11591.22,3.24453277046973,0.7832729173673953,9082.333238017769
2017-12-06 00:00:00,BUY,13540.98,3.24453277046973,0.7832729173673953,10609.527441384023
2017-12-07 00:00:00,BUY,16501.97167,3.24453277046973,0.7832729173673953,12928.792025045479
2017-12-08 00:00:00,BUY,16860.88,3.24453277046973,0.7832729173673953,13209.91519975204
2017-12-09 00:00:00,BUY,15142.83415,3.24453277046973,0.7832729173673953,11864.216414651593
2017-12-10 00:00:00,BUY,14869.805,3.24453277046973,0.7832729173673953,11650.360075804752
2017-12-11 00:00:00,BUY,15068.95,3.24453277046973,0.7832729173673953,11806.344960933882
2017-12-12 00:00:00,BUY,17276.39333,3.24453277046973,0.7832729173673953,13535.37553794618
2017-12-13 00:00:00,BUY,16808.36667,3.24453277046973,0.7832729173673953,13168.782930562262
2017-12-14 00:00:00,BUY,16252.31,3.24453277046973,0.7832729173673953,12733.238800429763
2017-12-15 00:00:00,BUY,17771.9,3.24453277046973,0.7832729173673953,13923.492492932084
2017-12-16 00:00:00,BUY,19498.68333,3.24453277046973,0.7832729173673953,15276.03510948257
2017-12-17 00:00:00,BUY,19279.9,3.24453277046973,0.7832729173673953,15104.668052322117
2017-12-18 00:00:00,BUY,18961.85667,3.24453277046973,0.7832729173673953,14855.553325383775
2017-12-19 00:00:00,BUY,17737.11167,3.24453277046973,0.7832729173673953,13896.243736202643
2017-12-20 00:00:00,BUY,17382.94,3.24453277046973,0.7832729173673953,13618.83065899286
2017-12-21 00:00:00,BUY,16047.51,3.24453277046973,0.7832729173673953,12572.82450695292
2017-12-22 00:00:00,BUY,15190.945,3.24453277046973,0.7832729173673953,11901.900340488117
2017-12-23 00:00:00,BUY,13776.61,3.24453277046973,0.7832729173673953,10794.090038903303
2017-12-24 00:00:00,BUY,13949.175,3.24453277046973,0.7832729173673953,10929.255529888806
2017-12-25 00:00:00,BUY,14119.02833,3.24453277046973,0.7832729173673953,11062.297043202474
2017-12-26 00:00:00,BUY,13740.94,3.24453277046973,0.7832729173673953,10766.150693940808
2017-12-27 00:00:00,BUY,15589.32167,3.24453277046973,0.7832729173673953,12213.937997010125
2017-12-28 00:00:00,BUY,14380.58167,3.24453277046973,0.7832729173673953,11267.16469087146
2017-12-29 00:00:00,SELL,14214.01,10914.024631356015,0.0,10914.024631356015
2017-12-30 00:00:00,SELL,13215.574,10914.024631356015,0.0,10914.024631356015
2017-12-31 00:00:00,SELL,14165.575,10914.024631356015,0.0,10914.024631356015
2018-01-01 00:00:00,SELL,13796.0,10914.024631356015,0.0,10914.024631356015
2018-01-02 00:00:00,SELL,15005.85667,10914.024631356015,0.0,10914.024631356015
2018-01-03 00:00:00,SELL,15053.26167,10914.024631356015,0.0,10914.024631356015
2018-01-04 00:00:00,SELL,15039.24,10914.024631356015,0.0,10914.024631356015
2018-01-05 00:00:00,SELL,17174.12,10914.024631356015,0.0,10914.024631356015
2018-01-06 00:00:00,SELL,17319.198,10914.024631356015,0.0,10914.024631356015
2018-01-07 00:00:00,SELL,17155.95,10914.024631356015,0.0,10914.024631356015
2018-01-08 00:00:00,SELL,15265.90667,10914.024631356015,0.0,10914.024631356015
2018-01-09 00:00:00,SELL,14714.25333,10914.024631356015,0.0,10914.024631356015
2018-01-10 00:00:00,SELL,14437.42,10914.024631356015,0.0,10914.024631356015
2018-01-11 00:00:00,SELL,13296.794,10914.024631356015,0.0,10914.024631356015
2018-01-12 00:00:00,SELL,13912.882,10914.024631356015,0.0,10914.024631356015
2018-01-13 00:00:00,SELL,13791.19,10914.024631356015,0.0,10914.024631356015
2018-01-14 00:00:00,SELL,13852.92,10914.024631356015,0.0,10914.024631356015
2018-01-15 00:00:00,SELL,14012.196,10914.024631356015,0.0,10914.024631356015
2018-01-16 00:00:00,SELL,13554.14,10914.024631356015,0.0,10914.024631356015
2018-01-17 00:00:00,SELL,11116.94667,10914.024631356015,0.0,10914.024631356015
2018-01-18 00:00:00,SELL,11345.42333,10914.024631356015,0.0,10914.024631356015
2018-01-19 00:00:00,SELL,11174.82,10914.024631356015,0.0,10914.024631356015
2018-01-20 00:00:00,SELL,12950.79333,10914.024631356015,0.0,10914.024631356015
2018-01-21 00:00:00,SELL,11505.228,10914.024631356015,0.0,10914.024631356015
2018-01-22 00:00:00,SELL,11513.42,10914.024631356015,0.0,10914.024631356015
2018-01-23 00:00:00,SELL,11223.064,10914.024631356015,0.0,10914.024631356015
2018-01-24 00:00:00,SELL,11282.25833,10914.024631356015,0.0,10914.024631356015
2018-01-25 00:00:00,SELL,11392.03,10914.024631356015,0.0,10914.024631356015
2018-01-26 00:00:00,SELL,10969.815,10914.024631356015,0.0,10914.024631356015
2018-01-27 00:00:00,SELL,11524.77667,10914.024631356015,0.0,10914.024631356015
2018-01-28 00:00:00,SELL,11431.37,10914.024631356015,0.0,10914.024631356015
2018-01-29 00:00:00,SELL,11212.655,10914.024631356015,0.0,10914.024631356015
2018-01-30 00:00:00,SELL,10184.06167,10914.024631356015,0.0,10914.024631356015
2018-01-31 00:00:00,SELL,10082.52,10914.024631356015,0.0,10914.024631356015
2018-02-01 00:00:00,SELL,9083.258333,10914.024631356015,0.0,10914.024631356015
2018-02-02 00:00:00,SELL,8901.901667,10914.024631356015,0.0,10914.024631356015
2018-02-03 00:00:00,SELL,8852.73,10914.024631356015,0.0,10914.024631356015
2018-02-04 00:00:00,SELL,8400.648333,10914.024631356015,0.0,10914.024631356015
2018-02-05 00:00:00,SELL,6838.816667,10914.024631356015,0.0,10914.024631356015
2018-02-06 00:00:00,SELL,6925.46,10914.024631356015,0.0,10914.024631356015
2018-02-07 00:00:00,SELL,8099.958333,10914.024631356015,0.0,10914.024631356015
2018-02-08 00:00:00,SELL,8240.536667,10914.024631356015,0.0,10914.024631356015
2018-02-09 00:00:00,SELL,8245.08,10914.024631356015,0.0,10914.024631356015
2018-02-10 00:00:00,SELL,8319.876566,10914.024631356015,0.0,10914.024631356015
2018-02-11 00:00:00,SELL,8343.455,10914.024631356015,0.0,10914.024631356015
2018-02-12 00:00:00,SELL,8068.02,10914.024631356015,0.0,10914.024631356015
2018-02-13 00:00:00,SELL,8597.7675,10914.024631356015,0.0,10914.024631356015
2018-02-14 00:00:00,SELL,9334.633333,10914.024631356015,0.0,10914.024631356015
2018-02-15 00:00:00,SELL,9471.64,10914.024631356015,0.0,10914.024631356015
2018-02-16 00:00:00,SELL,10127.16167,10914.024631356015,0.0,10914.024631356015
2018-02-17 00:00:00,SELL,10841.99167,10914.024631356015,0.0,10914.024631356015
2018-02-18 00:00:00,SELL,11085.83,10914.024631356015,0.0,10914.024631356015
2018-02-19 00:00:00,SELL,11110.965,10914.024631356015,0.0,10914.024631356015
2018-02-20 00:00:00,BUY,11390.39167,7574.333094161075,0.2874534506157859,10848.540483567878
2018-02-21 00:00:00,BUY,11245.98,5256.587167347786,0.4895078672382877,10761.582852152223
2018-02-22 00:00:00,BUY,9931.071667,3648.0714941393635,0.6483000100283227,10086.385355447455
2018-02-23 00:00:00,BUY,10162.11667,2531.7616169327184,0.7559962197631209,10214.283404244514
2018-02-24 00:00:00,BUY,10171.3,1757.0425621513066,0.8306699079917461,10206.035397307753
2018-02-25 00:00:00,BUY,9696.593333,1219.3875381330067,0.8850305221315071,9801.168598534889
2018-02-26 00:00:00,BUY,10348.60333,846.2549514643067,0.9203798586337018,10370.901021385962
2018-02-27 00:00:00,BUY,10319.46,587.3009363162289,0.9449815805686956,10339.00055773166
2018-02-28 00:00:00,BUY,10370.165,407.5868498034629,0.9619716941199138,10383.3920431565
2018-03-01 00:00:00,BUY,11009.38167,282.8652737636032,0.9730782265852415,10995.854865007268
2018-03-02 00:00:00,BUY,10931.12,196.30849999194066,0.9808413452893707,10918.002946311488
2018-03-03 00:00:00,BUY,11326.94833,136.23809899440684,0.9860406759724287,11305.069887012378
2018-03-04 00:00:00,BUY,11430.18167,94.54924070211834,0.9896164222622357,11406.044730774904
2018-03-05 00:00:00,BUY,11516.83,65.61717304727013,0.992079319796595,11491.22604566029
2018-03-06 00:00:00,BUY,10763.19833,45.53831809480547,0.9939082512452809,10743.169948071232
2018-03-07 00:00:00,BUY,10118.058,31.603592757795,0.9952584604878492,10101.686420964561
2018-03-08 00:00:00,BUY,9920.46,21.484723557795,0.9962584604878492,9904.826930489082
2018-03-09 00:00:00,BUY,9089.278333,12.213659658134999,0.9972584604878492,9076.573376971279
2018-03-10 00:00:00,BUY,8746.002,3.292737618134998,0.9982584604878492,8734.063229561785
2018-03-11 00:00:00,BUY,8777.37,3.292737618134998,0.9982584604878492,8765.376600950367
2018-03-12 00:00:00,SELL,9182.843333,8986.806765149791,0.0,8986.806765149791
2018-03-13 00:00:00,SELL,9154.7,8986.806765149791,0.0,8986.806765149791
2018-03-14 00:00:00,SELL,9153.54,8986.806765149791,0.0,8986.806765149791
2018-03-15 00:00:00,SELL,8358.121667,8986.806765149791,0.0,8986.806765149791
2018-03-16 00:00:00,SELL,8530.402,8986.806765149791,0.0,8986.806765149791
2018-03-17 00:00:00,SELL,8297.89,8986.806765149791,0.0,8986.806765149791
2018-03-18 00:00:00,SELL,8171.415,8986.806765149791,0.0,8986.806765149791
2018-03-19 00:00:00,SELL,8412.033333,8986.806765149791,0.0,8986.806765149791
2018-03-20 00:00:00,SELL,8605.64,8986.806765149791,0.0,8986.806765149791
2018-03-21 00:00:00,SELL,8947.753333,8986.806765149791,0.0,8986.806765149791
2018-03-22 00:00:00,SELL,8690.408333,8986.806765149791,0.0,8986.806765149791
2018-03-23 00:00:00,SELL,8725.37,8986.806765149791,0.0,8986.806765149791
2018-03-24 00:00:00,SELL,8662.378333,8986.806765149791,0.0,8986.806765149791
2018-03-25 00:00:00,SELL,8617.296667,8986.806765149791,0.0,8986.806765149791
2018-03-26 00:00:00,SELL,8457.96,8986.806765149791,0.0,8986.806765149791
2018-03-27 00:00:00,SELL,7876.195,8986.806765149791,0.0,8986.806765149791
2018-03-28 00:00:00,SELL,7960.38,8986.806765149791,0.0,8986.806765149791
2018-03-29 00:00:00,SELL,7950.61,8986.806765149791,0.0,8986.806765149791
2018-03-30 00:00:00,SELL,6882.531667,8986.806765149791,0.0,8986.806765149791
2018-03-31 00:00:00,SELL,6935.48,8986.806765149791,0.0,8986.806765149791
2018-04-01 00:00:00,SELL,6937.56,8986.806765149791,0.0,8986.806765149791
2018-04-02 00:00:00,SELL,7035.848333,8986.806765149791,0.0,8986.806765149791
2018-04-03 00:00:00,SELL,7410.435,8986.806765149791,0.0,8986.806765149791
2018-04-04 00:00:00,SELL,7426.48,8986.806765149791,0.0,8986.806765149791
2018-04-05 00:00:00,SELL,6826.51,8986.806765149791,0.0,8986.806765149791
2018-04-06 00:00:00,SELL,6603.876667,8986.806765149791,0.0,8986.806765149791
2018-04-07 00:00:00,SELL,6634.68,8986.806765149791,0.0,8986.806765149791
2018-04-08 00:00:00,SELL,7017.656667,8986.806765149791,0.0,8986.806765149791
2018-04-09 00:00:00,SELL,6699.273333,8986.806765149791,0.0,8986.806765149791
2018-04-10 00:00:00,SELL,6784.41,8986.806765149791,0.0,8986.806765149791
2018-04-11 00:00:00,SELL,6926.266667,8986.806765149791,0.0,8986.806765149791
2018-04-12 00:00:00,SELL,7847.845,8986.806765149791,0.0,8986.806765149791
2018-04-13 00:00:00,SELL,7941.46,8986.806765149791,0.0,8986.806765149791
2018-04-14 00:00:00,SELL,8036.511051,8986.806765149791,0.0,8986.806765149791
2018-04-15 00:00:00,SELL,8340.748333,8986.806765149791,0.0,8986.806765149791
2018-04-16 00:00:00,SELL,8368.1,8986.806765149791,0.0,8986.806765149791
2018-04-17 00:00:00,SELL,7895.416926,8986.806765149791,0.0,8986.806765149791
2018-04-18 00:00:00,SELL,8164.937426,8986.806765149791,0.0,8986.806765149791
2018-04-19 00:00:00,BUY,8175.96,6236.843895013955,0.3297523507386212,8932.885924558892
2018-04-20 00:00:00,BUY,8852.718333,4328.369663139685,0.5411058692990751,9118.627512377509
2018-04-21 00:00:00,BUY,8807.205,3003.888546218942,0.6885432116729503,9068.029762781007
2018-04-22 00:00:00,BUY,8930.6,2084.6986510759457,0.7894509405898968,9134.969221108078
2018-04-23 00:00:00,BUY,8933.861667,1446.7808638467063,0.8594553371917526,9125.035955282663
2018-04-24 00:00:00,BUY,9555.542,1004.0659195096142,0.9048775915394403,9650.66175032358
2018-04-25 00:00:00,BUY,9658.11,696.8217481396723,0.9360658650062866,9737.44883961554
2018-04-26 00:00:00,BUY,9258.398333,483.5942932089326,0.9586449890537788,9359.11146180324
2018-04-27 00:00:00,BUY,9010.32,335.61443948699923,0.974746335949636,9118.390845220723
2018-04-28 00:00:00,BUY,8928.55,232.91642100397746,0.9860230081804126,9036.672150693199
2018-04-29 00:00:00,BUY,9334.281667,161.64399617676037,0.9935088468120263,9435.33541097657
2018-04-30 00:00:00,BUY,9259.57,112.1809333466717,0.9987459365314224,9360.138844874935
2018-05-01 00:00:00,BUY,9239.55,77.85356774259016,1.0023883520174581,9339.470865625495
2018-05-02 00:00:00,BUY,9221.426,54.03037601335757,1.0049211566317093,9320.836457727073
2018-05-03 00:00:00,BUY,9639.268333,37.49708095327016,1.0066027274982985,9740.410876039046
2018-05-04 00:00:00,BUY,9753.35,26.022974181569488,1.0077560875526368,9855.02081071308
2018-05-05 00:00:00,BUY,9803.306667,16.023601381229486,1.0087560875526367,9905.16887986283
2018-05-06 00:00:00,BUY,9630.136277,6.200862378689486,1.0097560875526366,9730.289592040923
2018-05-07 00:00:00,BUY,9631.44,6.200862378689486,1.0097560875526366,9731.606034276656
2018-05-08 00:00:00,BUY,9228.608333,6.200862378689486,1.0097560875526366,9324.84430626443
2018-05-09 00:00:00,BUY,9322.041667,6.200862378689486,1.0097560875526366,9419.189184051267
2018-05-10 00:00:00,BUY,9310.37,6.200862378689486,1.0097560875526366,9407.403647246132
2018-05-11 00:00:00,BUY,8468.788,6.200862378689486,1.0097560875526366,8557.611099571408
