Portfolio_Value,Trade_Date,Asset,Action,Units,Price,Cost/Revenue,Cash,Position,date,BTC_signal,BTC_position,GOLD_signal,GOLD_position
801.4381434108251,,,,,,,,,2017-06-30,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-01,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-02,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-03,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-04,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-05,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-06,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-07,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-08,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-09,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-10,-1,0.0,1.0,2.0
801.4381434108251,,,,,,,,,2017-07-11,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-12,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-13,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-14,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-15,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-16,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-17,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-18,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-19,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-20,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-21,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-22,-1,0.0,1.0,0.0
801.4381434108251,,,,,,,,,2017-07-23,-1,0.0,-1.0,-2.0
801.4381434108251,,,,,,,,,2017-07-24,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-25,-1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-07-26,1,2.0,-1.0,0.0
811.2551697585496,,,,,,,,,2017-07-27,1,0.0,-1.0,0.0
852.3174763602311,,,,,,,,,2017-07-28,1,0.0,-1.0,0.0
853.286774654118,,,,,,,,,2017-07-29,1,0.0,-1.0,0.0
841.3844588896629,,,,,,,,,2017-07-30,1,0.0,-1.0,0.0
878.2994225441167,,,,,,,,,2017-07-31,1,0.0,-1.0,0.0
877.2172892693458,,,,,,,,,2017-08-01,1,0.0,-1.0,0.0
825.3527195679385,,,,,,,,,2017-08-02,1,0.0,-1.0,0.0
856.1418036278575,,,,,,,,,2017-08-03,1,0.0,-1.0,0.0
854.8800995708808,,,,,,,,,2017-08-04,1,0.0,-1.0,0.0
986.0582387682821,,,,,,,,,2017-08-05,1,0.0,-1.0,0.0
996.61325522278,,,,,,,,,2017-08-06,1,0.0,-1.0,0.0
983.6330091908393,,,,,,,,,2017-08-07,1,0.0,1.0,2.0
1059.369359874139,,,,,,,,,2017-08-08,1,0.0,1.0,0.0
1028.7137835730819,,,,,,,,,2017-08-09,1,0.0,1.0,0.0
1023.4906448009398,,,,,,,,,2017-08-10,1,0.0,1.0,0.0
1113.0314197766481,,,,,,,,,2017-08-11,1,0.0,1.0,0.0
1180.5320927409675,,,,,,,,,2017-08-12,1,0.0,1.0,0.0
1185.3479436530265,,,,,,,,,2017-08-13,1,0.0,1.0,0.0
1312.3457445954432,,,,,,,,,2017-08-14,1,0.0,1.0,0.0
1292.1339060174714,,,,,,,,,2017-08-15,1,0.0,1.0,0.0
1280.778913907991,,,,,,,,,2017-08-16,1,0.0,1.0,0.0
1326.3589505247287,,,,,,,,,2017-08-17,1,0.0,1.0,0.0
1265.602514605203,,,,,,,,,2017-08-18,1,0.0,1.0,0.0
1257.718599824226,,,,,,,,,2017-08-19,1,0.0,1.0,0.0
1274.0342570833634,,,,,,,,,2017-08-20,1,0.0,1.0,0.0
1239.0313498196995,,,,,,,,,2017-08-21,1,0.0,1.0,0.0
1221.4306248449502,,,,,,,,,2017-08-22,1,0.0,1.0,0.0
1279.240742546039,,,,,,,,,2017-08-23,1,0.0,1.0,0.0
1329.9105330459206,,,,,,,,,2017-08-24,1,0.0,1.0,0.0
1327.2917451319552,,,,,,,,,2017-08-25,1,0.0,1.0,0.0
1336.0989457409003,,,,,,,,,2017-08-26,1,0.0,1.0,0.0
1334.1976850456474,,,,,,,,,2017-08-27,1,0.0,1.0,0.0
1329.5224000154233,,,,,,,,,2017-08-28,1,0.0,1.0,0.0
1411.9265449165484,,,,,,,,,2017-08-29,1,0.0,1.0,0.0
1407.943968005372,,,,,,,,,2017-08-30,1,0.0,1.0,0.0
1404.1237110700908,,,,,,,,,2017-08-31,1,0.0,1.0,0.0
1504.9995680284014,,,,,,,,,2017-09-01,1,0.0,1.0,0.0
1403.4702885217262,,,,,,,,,2017-09-02,1,0.0,1.0,0.0
1405.0582574154996,,,,,,,,,2017-09-03,1,0.0,1.0,0.0
1331.0692479507727,,,,,,,,,2017-09-04,1,0.0,1.0,0.0
1375.3826237379994,,,,,,,,,2017-09-05,1,0.0,1.0,0.0
1343.6080050968833,,,,,,,,,2017-09-06,1,0.0,-1.0,-2.0
1426.227570590841,,,,,,,,,2017-09-07,1,0.0,-1.0,0.0
1320.8510916373596,,,,,,,,,2017-09-08,1,0.0,-1.0,0.0
1321.3137126077156,,,,,,,,,2017-09-09,1,0.0,-1.0,0.0
1326.7356134542772,,,,,,,,,2017-09-10,1,0.0,-1.0,0.0
1301.6514755265323,,,,,,,,,2017-09-11,1,0.0,-1.0,0.0
1286.4842427445537,,,,,,,,,2017-09-12,1,0.0,-1.0,0.0
1213.7677330323402,,,,,,,,,2017-09-13,-1,-2.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-14,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-15,-1,0.0,1.0,2.0
1189.4923783716933,,,,,,,,,2017-09-16,-1,0.0,1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-17,-1,0.0,1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-18,-1,0.0,-1.0,-2.0
1189.4923783716933,,,,,,,,,2017-09-19,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-20,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-21,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-22,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-23,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-24,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-25,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-26,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-27,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-28,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-29,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-09-30,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-10-01,-1,0.0,-1.0,0.0
1189.4923783716933,,,,,,,,,2017-10-02,1,2.0,-1.0,0.0
1168.0793252876597,,,,,,,,,2017-10-03,1,0.0,-1.0,0.0
1123.1818253287472,,,,,,,,,2017-10-04,1,0.0,-1.0,0.0
1153.400677887019,,,,,,,,,2017-10-05,1,0.0,-1.0,0.0
1148.0117550700788,,,,,,,,,2017-10-06,1,0.0,-1.0,0.0
1163.3267129833705,,,,,,,,,2017-10-07,1,0.0,-1.0,0.0
1223.428199505,,,,,,,,,2017-10-08,1,0.0,1.0,2.0
1224.326473020312,,,,,,,,,2017-10-09,1,0.0,1.0,0.0
1271.27751622907,,,,,,,,,2017-10-10,1,0.0,1.0,0.0
1281.1679565757577,,,,,,,,,2017-10-11,1,0.0,1.0,0.0
1281.8815084926719,,,,,,,,,2017-10-12,1,0.0,1.0,0.0
1479.0313811141857,,,,,,,,,2017-10-13,1,0.0,1.0,0.0
1525.7198275795563,,,,,,,,,2017-10-14,1,0.0,1.0,0.0
1548.7278237107403,,,,,,,,,2017-10-15,1,0.0,1.0,0.0
1518.2146610555326,,,,,,,,,2017-10-16,1,0.0,1.0,0.0
1489.639725826154,,,,,,,,,2017-10-17,1,0.0,1.0,0.0
1487.2331751687748,,,,,,,,,2017-10-18,1,0.0,1.0,0.0
1522.581632558197,,,,,,,,,2017-10-19,1,0.0,1.0,0.0
1589.5248404080633,,,,,,,,,2017-10-20,1,0.0,1.0,0.0
1591.3803822139969,,,,,,,,,2017-10-21,1,0.0,1.0,0.0
1590.5149832013487,,,,,,,,,2017-10-22,1,0.0,1.0,0.0
1562.0432552011603,,,,,,,,,2017-10-23,1,0.0,1.0,0.0
1568.5588044794717,,,,,,,,,2017-10-24,1,0.0,1.0,0.0
1507.1605283899328,,,,,,,,,2017-10-25,1,0.0,1.0,0.0
1566.5779439007908,,,,,,,,,2017-10-26,1,0.0,1.0,0.0
1565.6958063175516,,,,,,,,,2017-10-27,1,0.0,1.0,0.0
1535.6242107538756,,,,,,,,,2017-10-28,1,0.0,-1.0,-2.0
1636.3042047428255,,,,,,,,,2017-10-29,1,0.0,-1.0,0.0
1631.268299966653,,,,,,,,,2017-10-30,1,0.0,-1.0,0.0
1698.2989201746054,,,,,,,,,2017-10-31,1,0.0,-1.0,0.0
1771.8440837569656,,,,,,,,,2017-11-01,1,0.0,-1.0,0.0
1794.884524542343,,,,,,,,,2017-11-02,1,0.0,-1.0,0.0
1913.3759797395703,,,,,,,,,2017-11-03,1,0.0,-1.0,0.0
1977.1283979361053,,,,,,,,,2017-11-04,1,0.0,-1.0,0.0
1958.107319472755,,,,,,,,,2017-11-05,1,0.0,-1.0,0.0
1857.9108018708077,,,,,,,,,2017-11-06,1,0.0,-1.0,0.0
1885.3061496919433,,,,,,,,,2017-11-07,1,0.0,-1.0,0.0
1895.0123692655382,,,,,,,,,2017-11-08,1,0.0,-1.0,0.0
1902.827014460139,,,,,,,,,2017-11-09,1,0.0,-1.0,0.0
1786.2231841930948,,,,,,,,,2017-11-10,1,0.0,-1.0,0.0
1746.3012799673652,,,,,,,,,2017-11-11,1,0.0,-1.0,0.0
1519.569259527368,,,,,,,,,2017-11-12,1,0.0,-1.0,0.0
1741.2524964844195,,,,,,,,,2017-11-13,1,0.0,-1.0,0.0
1726.207126665644,,,,,,,,,2017-11-14,1,0.0,-1.0,0.0
1940.9452590852516,,,,,,,,,2017-11-15,1,0.0,-1.0,0.0
2077.476186578354,,,,,,,,,2017-11-16,1,0.0,-1.0,0.0
2091.761749913811,,,,,,,,,2017-11-17,1,0.0,-1.0,0.0
2078.0370053853394,,,,,,,,,2017-11-18,1,0.0,-1.0,0.0
2128.6814183020174,,,,,,,,,2017-11-19,1,0.0,-1.0,0.0
2139.8638406658474,,,,,,,,,2017-11-20,1,0.0,-1.0,0.0
2142.543415547199,,,,,,,,,2017-11-21,1,0.0,-1.0,0.0
2197.898700806941,,,,,,,,,2017-11-22,1,0.0,-1.0,0.0
2189.574208008378,,,,,,,,,2017-11-23,1,0.0,-1.0,0.0
2193.364512666785,,,,,,,,,2017-11-24,1,0.0,-1.0,0.0
2314.697400233093,,,,,,,,,2017-11-25,1,0.0,-1.0,0.0
2331.017482102568,,,,,,,,,2017-11-26,1,0.0,-1.0,0.0
2583.4225501529118,,,,,,,,,2017-11-27,1,0.0,-1.0,0.0
2645.683793700392,,,,,,,,,2017-11-28,1,0.0,-1.0,0.0
2636.7761158853405,,,,,,,,,2017-11-29,1,0.0,-1.0,0.0
2697.484436798433,,,,,,,,,2017-11-30,1,0.0,-1.0,0.0
2893.2794847260657,,,,,,,,,2017-12-01,1,0.0,-1.0,0.0
2892.207654773525,,,,,,,,,2017-12-02,1,0.0,-1.0,0.0
3012.560441572412,,,,,,,,,2017-12-03,1,0.0,-1.0,0.0
3079.6051064212083,,,,,,,,,2017-12-04,1,0.0,-1.0,0.0
3081.3037654977793,,,,,,,,,2017-12-05,1,0.0,-1.0,0.0
3599.6101068334583,,,,,,,,,2017-12-06,1,0.0,-1.0,0.0
4386.733013859514,,,,,,,,,2017-12-07,1,0.0,-1.0,0.0
4482.141917210285,,,,,,,,,2017-12-08,1,0.0,-1.0,0.0
4025.432343334297,,,,,,,,,2017-12-09,1,0.0,-1.0,0.0
3952.852774662004,,,,,,,,,2017-12-10,1,0.0,-1.0,0.0
4005.791657573385,,,,,,,,,2017-12-11,1,0.0,-1.0,0.0
4592.598175338723,,,,,,,,,2017-12-12,1,0.0,-1.0,0.0
4468.182254511464,,,,,,,,,2017-12-13,1,0.0,-1.0,0.0
4320.36524205711,,,,,,,,,2017-12-14,1,0.0,-1.0,0.0
4724.319130346072,,,,,,,,,2017-12-15,1,0.0,-1.0,0.0
5183.3513958822095,,,,,,,,,2017-12-16,1,0.0,-1.0,0.0
5125.192039183161,,,,,,,,,2017-12-17,1,0.0,-1.0,0.0
5040.646313166361,,,,,,,,,2017-12-18,1,0.0,-1.0,0.0
4715.071319311134,,,,,,,,,2017-12-19,1,0.0,-1.0,0.0
4620.921566273608,,,,,,,,,2017-12-20,1,0.0,-1.0,0.0
4265.923085737591,,,,,,,,,2017-12-21,1,0.0,-1.0,0.0
4038.2216910704537,,,,,,,,,2017-12-22,1,0.0,-1.0,0.0
3662.247827993461,,,,,,,,,2017-12-23,1,0.0,-1.0,0.0
3708.120927140326,,,,,,,,,2017-12-24,1,0.0,-1.0,0.0
3753.273180769481,,,,,,,,,2017-12-25,1,0.0,-1.0,0.0
3652.7656418805836,,,,,,,,,2017-12-26,1,0.0,-1.0,0.0
4144.12249645224,,,,,,,,,2017-12-27,1,0.0,-1.0,0.0
3822.8021252136828,,,,,,,,,2017-12-28,1,0.0,-1.0,0.0
3778.522238023529,,,,,,,,,2017-12-29,-1,-2.0,-1.0,0.0
3702.9517932630583,,,,,,,,,2017-12-30,-1,0.0,-1.0,0.0
3702.9517932630583,,,,,,,,,2017-12-31,-1,0.0,-1.0,0.0
3702.9517932630583,,,,,,,,,2018-01-01,-1,0.0,-1.0,0.0
3702.9517932630583,,,,,,,,,2018-01-02,-1,0.0,-1.0,0.0
3682.4107932630586,,,,,,,,,2018-01-03,-1,0.0,-1.0,0.0
3681.6107932630584,,,,,,,,,2018-01-04,-1,0.0,-1.0,0.0
3686.9107932630586,,,,,,,,,2018-01-05,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-06,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-07,-1,0.0,-1.0,0.0
3692.5107932630585,,,,,,,,,2018-01-08,-1,0.0,-1.0,0.0
3674.6107932630584,,,,,,,,,2018-01-09,-1,0.0,-1.0,0.0
3692.1107932630584,,,,,,,,,2018-01-10,-1,0.0,-1.0,0.0
3698.7107932630583,,,,,,,,,2018-01-11,-1,0.0,-1.0,0.0
3706.2107932630583,,,,,,,,,2018-01-12,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-13,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-14,-1,0.0,-1.0,0.0
3731.1107932630584,,,,,,,,,2018-01-15,-1,0.0,-1.0,0.0
3720.3107932630583,,,,,,,,,2018-01-16,-1,0.0,-1.0,0.0
3723.9107932630586,,,,,,,,,2018-01-17,-1,0.0,-1.0,0.0
3717.0107932630585,,,,,,,,,2018-01-18,-1,0.0,-1.0,0.0
3722.5107932630585,,,,,,,,,2018-01-19,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-20,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-21,-1,0.0,-1.0,0.0
3717.8107932630583,,,,,,,,,2018-01-22,-1,0.0,-1.0,0.0
3719.4107932630586,,,,,,,,,2018-01-23,-1,0.0,-1.0,0.0
3760.0107932630585,,,,,,,,,2018-01-24,-1,0.0,-1.0,0.0
3762.5107932630585,,,,,,,,,2018-01-25,-1,0.0,-1.0,0.0
3758.9107932630586,,,,,,,,,2018-01-26,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-27,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-01-28,-1,0.0,-1.0,0.0
3740.3107932630583,,,,,,,,,2018-01-29,-1,0.0,-1.0,0.0
3742.4107932630586,,,,,,,,,2018-01-30,-1,0.0,-1.0,0.0
3742.7107932630583,,,,,,,,,2018-01-31,-1,0.0,-1.0,0.0
3735.3107932630583,,,,,,,,,2018-02-01,-1,0.0,-1.0,0.0
3714.9107932630586,,,,,,,,,2018-02-02,-1,0.0,-1.0,0.0
1052.6107932630584,,,,,,,,,2018-02-03,-1,0.0,1.0,2.0
1052.6107932630584,,,,,,,,,2018-02-04,-1,0.0,1.0,0.0
3719.8107932630583,,,,,,,,,2018-02-05,-1,0.0,1.0,0.0
3715.4107932630586,,,,,,,,,2018-02-06,-1,0.0,1.0,0.0
3701.9107932630586,,,,,,,,,2018-02-07,-1,0.0,1.0,0.0
3683.5107932630585,,,,,,,,,2018-02-08,-1,0.0,1.0,0.0
3680.8107932630583,,,,,,,,,2018-02-09,-1,0.0,1.0,0.0
1052.6107932630584,,,,,,,,,2018-02-10,-1,0.0,1.0,0.0
1052.6107932630584,,,,,,,,,2018-02-11,-1,0.0,1.0,0.0
3697.2107932630583,,,,,,,,,2018-02-12,-1,0.0,-1.0,-2.0
3703.3107932630583,,,,,,,,,2018-02-13,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-14,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-15,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-16,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-17,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-18,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-19,-1,0.0,-1.0,0.0
3676.803793263058,,,,,,,,,2018-02-20,1,2.0,-1.0,0.0
3559.007737030153,,,,,,,,,2018-02-21,1,0.0,1.0,2.0
3142.8795800680723,,,,,,,,,2018-02-22,1,0.0,1.0,0.0
3215.998236981845,,,,,,,,,2018-02-23,1,0.0,1.0,0.0
3218.904479258792,,,,,,,,,2018-02-24,1,0.0,1.0,0.0
3068.674379198789,,,,,,,,,2018-02-25,1,0.0,1.0,0.0
3275.0155450148413,,,,,,,,,2018-02-26,1,0.0,1.0,0.0
3265.792574944396,,,,,,,,,2018-02-27,1,0.0,1.0,0.0
3281.839152237448,,,,,,,,,2018-02-28,1,0.0,1.0,0.0
3484.1316224506845,,,,,,,,,2018-03-01,1,0.0,1.0,0.0
3459.3642043116783,,,,,,,,,2018-03-02,1,0.0,1.0,0.0
3584.6317300413807,,,,,,,,,2018-03-03,1,0.0,1.0,0.0
3617.3019158126044,,,,,,,,,2018-03-04,1,0.0,1.0,0.0
3644.7234546087557,,,,,,,,,2018-03-05,1,0.0,1.0,0.0
3406.222146194464,,,,,,,,,2018-03-06,1,0.0,1.0,0.0
3202.0550192797637,,,,,,,,,2018-03-07,1,0.0,1.0,0.0
3139.5213129401036,,,,,,,,,2018-03-08,1,0.0,1.0,0.0
2876.477809063108,,,,,,,,,2018-03-09,1,0.0,1.0,0.0
2767.841378526477,,,,,,,,,2018-03-10,1,0.0,1.0,0.0
2777.7683884175817,,,,,,,,,2018-03-11,1,0.0,1.0,0.0
2906.0882617684506,,,,,,,,,2018-03-12,-1,-2.0,1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-13,-1,0.0,1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-14,-1,0.0,1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-15,-1,0.0,1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-16,-1,0.0,1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-17,-1,0.0,-1.0,-2.0
2847.9664965330817,,,,,,,,,2018-03-18,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-19,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-20,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-21,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-22,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-23,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-24,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-25,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-26,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-27,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-28,-1,0.0,-1.0,0.0
2847.9664965330817,,,,,,,,,2018-03-29,-1,0.0,1.0,2.0
173.789496533082,,,,,,,,,2018-03-30,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-03-31,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-04-01,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-04-02,-1,0.0,1.0,0.0
2840.689496533082,,,,,,,,,2018-04-03,-1,0.0,1.0,0.0
2848.389496533082,,,,,,,,,2018-04-04,-1,0.0,1.0,0.0
2829.189496533082,,,,,,,,,2018-04-05,-1,0.0,1.0,0.0
2836.189496533082,,,,,,,,,2018-04-06,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-04-07,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-04-08,-1,0.0,1.0,0.0
2837.689496533082,,,,,,,,,2018-04-09,-1,0.0,1.0,0.0
2851.689496533082,,,,,,,,,2018-04-10,-1,0.0,1.0,0.0
2875.289496533082,,,,,,,,,2018-04-11,-1,0.0,1.0,0.0
2856.489496533082,,,,,,,,,2018-04-12,-1,0.0,1.0,0.0
2861.189496533082,,,,,,,,,2018-04-13,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-04-14,-1,0.0,1.0,0.0
173.789496533082,,,,,,,,,2018-04-15,-1,0.0,1.0,0.0
2872.489496533082,,,,,,,,,2018-04-16,-1,0.0,1.0,0.0
2857.989496533082,,,,,,,,,2018-04-17,-1,0.0,1.0,0.0
2876.689496533082,,,,,,,,,2018-04-18,-1,0.0,1.0,0.0
2870.989496533082,,,,,,,,,2018-04-19,1,2.0,1.0,0.0
2857.98507696275,,,,,,,,,2018-04-20,1,0.0,1.0,0.0
183.53660775527115,,,,,,,,,2018-04-21,1,0.0,1.0,0.0
186.1080818737868,,,,,,,,,2018-04-22,1,0.0,1.0,0.0
2834.7760529607326,,,,,,,,,2018-04-23,1,0.0,1.0,0.0
2856.8314797308585,,,,,,,,,2018-04-24,1,0.0,1.0,0.0
2844.5689322807025,,,,,,,,,2018-04-25,1,0.0,1.0,0.0
2834.3391927729485,,,,,,,,,2018-04-26,1,0.0,1.0,0.0
2830.7693964872483,,,,,,,,,2018-04-27,1,0.0,1.0,0.0
186.06536116433375,,,,,,,,,2018-04-28,1,0.0,1.0,0.0
194.52055368228596,,,,,,,,,2018-04-29,1,0.0,1.0,0.0
2819.3636095756233,,,,,,,,,2018-04-30,1,0.0,1.0,0.0
2792.682405378916,,,,,,,,,2018-05-01,1,0.0,1.0,0.0
2792.30471262861,,,,,,,,,2018-05-02,1,0.0,1.0,0.0
2801.012283801913,,,,,,,,,2018-05-03,1,0.0,1.0,0.0
2803.389673923779,,,,,,,,,2018-05-04,1,0.0,1.0,0.0
2804.430739414583,,,,,,,,,2018-05-05,1,0.0,1.0,0.0
2800.821977503823,,,,,,,,,2018-05-06,1,0.0,1.0,0.0
2800.8491462704033,,,,,,,,,2018-05-07,1,0.0,1.0,0.0
2792.4543879267994,,,,,,,,,2018-05-08,1,0.0,1.0,0.0
2794.401479787796,,,,,,,,,2018-05-09,1,0.0,1.0,0.0
2794.15824959524,,,,,,,,,2018-05-10,1,0.0,1.0,0.0
2776.620210520653,,,,,,,,,2018-05-11,1,0.0,1.0,0.0
2776.944443346206,,,,,,,,,2018-05-12,1,0.0,1.0,0.0
2776.510428717044,,,,,,,,,2018-05-13,1,0.0,1.0,0.0
2780.439032097855,,,,,,,,,2018-05-14,1,0.0,1.0,0.0
2777.50942645839,,,,,,,,,2018-05-15,-1,-2.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-16,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-17,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-18,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-19,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-20,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-21,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-22,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-23,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-24,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-25,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-26,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-27,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-28,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-29,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-30,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-05-31,-1,0.0,1.0,0.0
2773.961957929222,,,,,,,,,2018-06-01,-1,0.0,-1.0,-2.0
2773.961957929222,,,,,,,,,2018-06-02,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-03,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-04,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-05,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-06,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-07,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-08,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-09,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-10,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-11,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-12,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-13,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-14,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-15,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-16,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-17,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-18,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-19,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-20,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-21,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-22,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-23,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-24,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-25,-1,0.0,-1.0,0.0
